23/08/2022, 14:45:17,246,1661258717
23/08/2022, 14:45:31,243,1661258731
23/08/2022, 14:45:45,251,1661258745
23/08/2022, 14:45:58,244,1661258758
23/08/2022, 14:46:12,249,1661258772
23/08/2022, 14:46:26,247,1661258786
23/08/2022, 14:46:39,248,1661258799
23/08/2022, 14:46:53,245,1661258813
23/08/2022, 14:47:07,246,1661258827
23/08/2022, 14:47:21,246,1661258841
23/08/2022, 14:47:35,252,1661258855
23/08/2022, 14:47:48,248,1661258868
23/08/2022, 14:48:02,246,1661258882
23/08/2022, 14:48:16,250,1661258896
23/08/2022, 14:48:29,251,1661258909
23/08/2022, 14:48:43,247,1661258923
23/08/2022, 14:48:57,255,1661258937
23/08/2022, 14:49:11,249,1661258951
23/08/2022, 14:49:24,245,1661258964
23/08/2022, 14:49:38,240,1661258978
23/08/2022, 14:49:52,240,1661258992
23/08/2022, 14:50:06,240,1661259006
23/08/2022, 14:50:20,240,1661259020
23/08/2022, 14:50:34,242,1661259034
23/08/2022, 14:50:47,250,1661259047
23/08/2022, 14:51:01,241,1661259061
23/08/2022, 14:51:15,238,1661259075
23/08/2022, 14:51:28,240,1661259088
23/08/2022, 14:51:42,244,1661259102
23/08/2022, 14:51:56,247,1661259116
23/08/2022, 14:52:09,241,1661259129
23/08/2022, 14:52:23,241,1661259143
23/08/2022, 14:52:37,241,1661259157
23/08/2022, 14:52:51,248,1661259171
23/08/2022, 14:53:04,244,1661259184
23/08/2022, 14:53:18,245,1661259198
23/08/2022, 14:53:32,248,1661259212
23/08/2022, 14:53:46,239,1661259226
23/08/2022, 14:54:00,248,1661259240
23/08/2022, 14:54:13,250,1661259253
23/08/2022, 14:54:27,244,1661259267
23/08/2022, 14:54:41,239,1661259281
23/08/2022, 14:54:54,239,1661259294
23/08/2022, 14:55:08,246,1661259308
23/08/2022, 14:55:22,243,1661259322
23/08/2022, 14:55:36,251,1661259336
23/08/2022, 14:55:49,240,1661259349
23/08/2022, 14:56:03,246,1661259363
23/08/2022, 14:56:17,243,1661259377
23/08/2022, 14:56:31,244,1661259391
23/08/2022, 14:56:44,241,1661259404
23/08/2022, 14:56:58,242,1661259418
23/08/2022, 14:57:12,234,1661259432
23/08/2022, 14:57:26,236,1661259446
23/08/2022, 14:57:39,234,1661259459
23/08/2022, 14:57:53,235,1661259473
23/08/2022, 14:58:07,242,1661259487
23/08/2022, 14:58:21,242,1661259501
23/08/2022, 14:58:35,238,1661259515
23/08/2022, 14:58:48,230,1661259528
23/08/2022, 14:59:02,210,1661259542
23/08/2022, 14:59:16,236,1661259556
23/08/2022, 14:59:29,318,1661259569
23/08/2022, 14:59:43,394,1661259583
23/08/2022, 14:59:57,609,1661259597
23/08/2022, 15:00:11,667,1661259611
23/08/2022, 15:00:24,673,1661259624
23/08/2022, 15:00:38,687,1661259638
23/08/2022, 15:00:52,699,1661259652
23/08/2022, 15:01:06,704,1661259666
23/08/2022, 15:01:19,703,1661259679
23/08/2022, 15:01:33,707,1661259693
23/08/2022, 15:01:47,712,1661259707
23/08/2022, 15:02:01,709,1661259721
23/08/2022, 15:02:15,711,1661259735
23/08/2022, 15:02:28,706,1661259748
23/08/2022, 15:02:42,701,1661259762
23/08/2022, 15:02:56,709,1661259776
23/08/2022, 15:03:09,715,1661259789
23/08/2022, 15:03:23,718,1661259803
23/08/2022, 15:03:37,723,1661259817
23/08/2022, 15:03:51,717,1661259831
23/08/2022, 15:04:04,723,1661259844
23/08/2022, 15:04:18,730,1661259858
23/08/2022, 15:04:32,731,1661259872
23/08/2022, 15:04:46,732,1661259886
23/08/2022, 15:04:59,740,1661259899
23/08/2022, 15:05:14,701,1661259914
23/08/2022, 15:05:27,706,1661259927
23/08/2022, 15:05:41,704,1661259941
23/08/2022, 15:05:55,705,1661259955
23/08/2022, 15:06:08,708,1661259968
23/08/2022, 15:06:22,713,1661259982
23/08/2022, 15:06:36,726,1661259996
23/08/2022, 15:06:49,725,1661260009
23/08/2022, 15:07:03,710,1661260023
23/08/2022, 15:07:17,706,1661260037
23/08/2022, 15:07:31,706,1661260051
23/08/2022, 15:07:45,708,1661260065
23/08/2022, 15:07:58,708,1661260078
23/08/2022, 15:08:12,714,1661260092
23/08/2022, 15:08:26,706,1661260106
23/08/2022, 15:08:40,704,1661260120
23/08/2022, 15:08:53,713,1661260133
23/08/2022, 15:09:07,715,1661260147
23/08/2022, 15:09:21,724,1661260161
23/08/2022, 15:09:35,716,1661260175
23/08/2022, 15:09:49,710,1661260189
23/08/2022, 15:10:02,715,1661260202
23/08/2022, 15:10:16,708,1661260216
23/08/2022, 15:10:29,701,1661260229
23/08/2022, 15:10:43,722,1661260243
23/08/2022, 15:10:57,744,1661260257
23/08/2022, 15:11:11,747,1661260271
23/08/2022, 15:11:25,728,1661260285
23/08/2022, 15:11:38,711,1661260298
23/08/2022, 15:11:52,703,1661260312
23/08/2022, 15:12:06,700,1661260326
23/08/2022, 15:12:19,702,1661260339
23/08/2022, 15:12:33,697,1661260353
23/08/2022, 15:12:47,692,1661260367
23/08/2022, 15:13:01,674,1661260381
23/08/2022, 15:13:15,676,1661260395
23/08/2022, 15:13:28,659,1661260408
23/08/2022, 15:13:42,648,1661260422
23/08/2022, 15:13:56,652,1661260436
23/08/2022, 15:14:10,636,1661260450
23/08/2022, 15:14:23,652,1661260463
23/08/2022, 15:14:37,656,1661260477
23/08/2022, 15:14:51,654,1661260491
23/08/2022, 15:15:04,644,1661260504
23/08/2022, 15:15:19,634,1661260519
23/08/2022, 15:15:32,638,1661260532
23/08/2022, 15:15:46,648,1661260546
23/08/2022, 15:16:00,641,1661260560
23/08/2022, 15:16:13,624,1661260573
23/08/2022, 15:16:27,634,1661260587
23/08/2022, 15:16:41,611,1661260601
23/08/2022, 15:16:54,607,1661260614
23/08/2022, 15:17:08,623,1661260628
23/08/2022, 15:17:22,623,1661260642
23/08/2022, 15:17:36,623,1661260656
23/08/2022, 15:17:50,624,1661260670
23/08/2022, 15:18:03,607,1661260683
23/08/2022, 15:18:17,607,1661260697
23/08/2022, 15:18:31,604,1661260711
23/08/2022, 15:18:45,607,1661260725
23/08/2022, 15:18:58,602,1661260738
23/08/2022, 15:19:12,612,1661260752
23/08/2022, 15:19:26,601,1661260766
23/08/2022, 15:19:40,617,1661260780
23/08/2022, 15:19:53,731,1661260793
23/08/2022, 15:20:07,659,1661260807
23/08/2022, 15:20:21,651,1661260821
23/08/2022, 15:20:35,680,1661260835
23/08/2022, 15:20:48,652,1661260848
23/08/2022, 15:21:02,657,1661260862
23/08/2022, 15:21:16,639,1661260876
23/08/2022, 15:21:29,644,1661260889
23/08/2022, 15:21:43,663,1661260903
23/08/2022, 15:21:57,643,1661260917
23/08/2022, 15:22:11,662,1661260931
23/08/2022, 15:22:25,646,1661260945
23/08/2022, 15:22:38,647,1661260958
23/08/2022, 15:22:52,638,1661260972
23/08/2022, 15:23:06,639,1661260986
23/08/2022, 15:23:19,648,1661260999
23/08/2022, 15:23:33,643,1661261013
23/08/2022, 15:23:47,687,1661261027
23/08/2022, 15:24:01,645,1661261041
23/08/2022, 15:24:15,662,1661261055
23/08/2022, 15:24:28,686,1661261068
23/08/2022, 15:24:42,689,1661261082
23/08/2022, 15:24:56,653,1661261096
23/08/2022, 15:25:10,629,1661261110
23/08/2022, 15:25:23,627,1661261123
23/08/2022, 15:25:37,645,1661261137
23/08/2022, 15:25:51,640,1661261151
23/08/2022, 15:26:04,654,1661261164
23/08/2022, 15:26:18,669,1661261178
23/08/2022, 15:26:32,676,1661261192
23/08/2022, 15:26:46,658,1661261206
23/08/2022, 15:27:00,662,1661261220
23/08/2022, 15:27:13,654,1661261233
23/08/2022, 15:27:27,661,1661261247
23/08/2022, 15:27:41,672,1661261261
23/08/2022, 15:27:54,663,1661261274
23/08/2022, 15:28:08,642,1661261288
23/08/2022, 15:28:22,638,1661261302
23/08/2022, 15:28:36,642,1661261316
23/08/2022, 15:28:49,646,1661261329
23/08/2022, 15:29:03,646,1661261343
23/08/2022, 15:29:17,643,1661261357
23/08/2022, 15:29:31,628,1661261371
23/08/2022, 15:29:44,629,1661261384
23/08/2022, 15:29:59,633,1661261399
23/08/2022, 15:30:12,622,1661261412
23/08/2022, 15:30:26,623,1661261426
23/08/2022, 15:30:40,626,1661261440
23/08/2022, 15:30:53,628,1661261453
23/08/2022, 15:31:07,641,1661261467
23/08/2022, 15:31:21,631,1661261481
23/08/2022, 15:31:34,620,1661261494
23/08/2022, 15:31:49,625,1661261509
23/08/2022, 15:32:02,634,1661261522
23/08/2022, 15:32:16,636,1661261536
23/08/2022, 15:32:29,632,1661261549
23/08/2022, 15:32:43,623,1661261563
23/08/2022, 15:32:57,626,1661261577
23/08/2022, 15:33:11,632,1661261591
23/08/2022, 15:33:24,653,1661261604
23/08/2022, 15:33:38,635,1661261618
23/08/2022, 15:33:52,639,1661261632
23/08/2022, 15:34:06,642,1661261646
23/08/2022, 15:34:20,641,1661261660
23/08/2022, 15:34:33,631,1661261673
23/08/2022, 15:34:47,637,1661261687
23/08/2022, 15:35:01,631,1661261701
23/08/2022, 15:35:14,636,1661261714
23/08/2022, 15:35:28,640,1661261728
23/08/2022, 15:35:42,635,1661261742
23/08/2022, 15:35:56,628,1661261756
23/08/2022, 15:36:10,631,1661261770
23/08/2022, 15:36:23,633,1661261783
23/08/2022, 15:36:37,628,1661261797
23/08/2022, 15:36:51,633,1661261811
23/08/2022, 15:37:04,642,1661261824
23/08/2022, 15:37:18,639,1661261838
23/08/2022, 15:37:32,626,1661261852
23/08/2022, 15:37:46,637,1661261866
23/08/2022, 15:38:00,645,1661261880
23/08/2022, 15:38:14,642,1661261894
23/08/2022, 15:38:27,632,1661261907
23/08/2022, 15:38:41,627,1661261921
23/08/2022, 15:38:54,631,1661261934
23/08/2022, 15:39:08,641,1661261948
23/08/2022, 15:39:22,640,1661261962
23/08/2022, 15:39:36,648,1661261976
23/08/2022, 15:39:50,656,1661261990
23/08/2022, 15:40:03,649,1661262003
23/08/2022, 15:40:17,645,1661262017
23/08/2022, 15:40:31,633,1661262031
23/08/2022, 15:40:45,626,1661262045
23/08/2022, 15:40:58,626,1661262058
23/08/2022, 15:41:12,629,1661262072
23/08/2022, 15:41:26,642,1661262086
23/08/2022, 15:41:39,639,1661262099
23/08/2022, 15:41:53,643,1661262113
23/08/2022, 15:42:07,638,1661262127
23/08/2022, 15:42:21,616,1661262141
23/08/2022, 15:42:34,595,1661262154
23/08/2022, 15:42:48,598,1661262168
23/08/2022, 15:43:02,582,1661262182
23/08/2022, 15:43:16,587,1661262196
23/08/2022, 15:43:29,592,1661262209
23/08/2022, 15:43:44,615,1661262224
23/08/2022, 15:43:57,590,1661262237
23/08/2022, 15:44:11,592,1661262251
23/08/2022, 15:44:25,582,1661262265
23/08/2022, 15:44:38,591,1661262278
23/08/2022, 15:44:52,588,1661262292
23/08/2022, 15:45:06,586,1661262306
23/08/2022, 15:45:19,590,1661262319
23/08/2022, 15:45:34,583,1661262334
23/08/2022, 15:45:47,583,1661262347
23/08/2022, 15:46:01,604,1661262361
23/08/2022, 15:46:15,601,1661262375
23/08/2022, 15:46:28,606,1661262388
23/08/2022, 15:46:42,605,1661262402
23/08/2022, 15:46:56,598,1661262416
23/08/2022, 15:47:09,611,1661262429
23/08/2022, 15:47:23,609,1661262443
23/08/2022, 15:47:37,588,1661262457
23/08/2022, 15:47:51,596,1661262471
23/08/2022, 15:48:04,589,1661262484
23/08/2022, 15:48:18,582,1661262498
23/08/2022, 15:48:32,590,1661262512
23/08/2022, 15:48:46,570,1661262526
23/08/2022, 15:48:59,585,1661262539
23/08/2022, 15:49:13,590,1661262553
23/08/2022, 15:49:27,595,1661262567
23/08/2022, 15:49:41,580,1661262581
23/08/2022, 15:49:54,586,1661262594
23/08/2022, 15:50:08,573,1661262608
23/08/2022, 15:50:22,337,1661262622
23/08/2022, 15:50:36,274,1661262636
23/08/2022, 15:50:49,276,1661262649
23/08/2022, 15:51:03,278,1661262663
23/08/2022, 15:51:17,275,1661262677
23/08/2022, 15:51:31,277,1661262691
23/08/2022, 15:51:44,271,1661262704
23/08/2022, 15:51:58,275,1661262718
23/08/2022, 15:52:12,270,1661262732
23/08/2022, 15:52:26,272,1661262746
23/08/2022, 15:52:39,276,1661262759
23/08/2022, 15:52:53,278,1661262773
23/08/2022, 15:53:07,281,1661262787
23/08/2022, 15:53:21,300,1661262801
23/08/2022, 15:53:35,362,1661262815
23/08/2022, 15:53:48,525,1661262828
23/08/2022, 15:54:02,650,1661262842
23/08/2022, 15:54:16,680,1661262856
23/08/2022, 15:54:29,634,1661262869
23/08/2022, 15:54:43,647,1661262883
23/08/2022, 15:54:57,656,1661262897
23/08/2022, 15:55:11,658,1661262911
23/08/2022, 15:55:25,651,1661262925
23/08/2022, 15:55:38,649,1661262938
23/08/2022, 15:55:52,568,1661262952
23/08/2022, 15:56:06,539,1661262966
23/08/2022, 15:56:20,514,1661262980
23/08/2022, 15:56:33,506,1661262993
23/08/2022, 15:56:47,498,1661263007
23/08/2022, 15:57:01,505,1661263021
23/08/2022, 15:57:15,518,1661263035
23/08/2022, 15:57:28,514,1661263048
23/08/2022, 15:57:42,504,1661263062
23/08/2022, 15:57:56,502,1661263076
23/08/2022, 15:58:10,528,1661263090
23/08/2022, 15:58:23,518,1661263103
23/08/2022, 15:58:37,512,1661263117
23/08/2022, 15:58:51,499,1661263131
23/08/2022, 15:59:04,506,1661263144
23/08/2022, 15:59:18,514,1661263158
23/08/2022, 15:59:33,503,1661263173
23/08/2022, 15:59:46,506,1661263186
23/08/2022, 16:00:00,524,1661263200
23/08/2022, 16:00:14,517,1661263214
23/08/2022, 16:00:27,492,1661263227
23/08/2022, 16:00:41,516,1661263241
23/08/2022, 16:00:55,517,1661263255
23/08/2022, 16:01:08,499,1661263268
23/08/2022, 16:01:22,514,1661263282
23/08/2022, 16:01:36,505,1661263296
23/08/2022, 16:01:50,516,1661263310
23/08/2022, 16:02:03,524,1661263323
23/08/2022, 16:02:17,526,1661263337
23/08/2022, 16:02:31,536,1661263351
23/08/2022, 16:02:45,529,1661263365
23/08/2022, 16:02:58,506,1661263378
23/08/2022, 16:03:12,518,1661263392
23/08/2022, 16:03:26,516,1661263406
23/08/2022, 16:03:39,513,1661263419
23/08/2022, 16:03:53,527,1661263433
23/08/2022, 16:04:07,520,1661263447
23/08/2022, 16:04:21,518,1661263461
23/08/2022, 16:04:34,516,1661263474
23/08/2022, 16:04:48,526,1661263488
23/08/2022, 16:05:02,524,1661263502
23/08/2022, 16:05:16,527,1661263516
23/08/2022, 16:05:30,527,1661263530
23/08/2022, 16:05:44,532,1661263544
23/08/2022, 16:05:57,519,1661263557
23/08/2022, 16:06:11,515,1661263571
23/08/2022, 16:06:25,503,1661263585
23/08/2022, 16:06:38,493,1661263598
23/08/2022, 16:06:52,498,1661263612
23/08/2022, 16:07:06,491,1661263626
23/08/2022, 16:07:19,518,1661263639
23/08/2022, 16:07:34,509,1661263654
23/08/2022, 16:07:47,512,1661263667
23/08/2022, 16:08:01,502,1661263681
23/08/2022, 16:08:15,522,1661263695
23/08/2022, 16:08:28,527,1661263708
23/08/2022, 16:08:42,518,1661263722
23/08/2022, 16:08:56,519,1661263736
23/08/2022, 16:09:10,511,1661263750
23/08/2022, 16:09:23,530,1661263763
23/08/2022, 16:09:37,506,1661263777
23/08/2022, 16:09:51,509,1661263791
23/08/2022, 16:10:04,517,1661263804
23/08/2022, 16:10:18,520,1661263818
23/08/2022, 16:10:32,505,1661263832
23/08/2022, 16:10:46,510,1661263846
23/08/2022, 16:10:59,514,1661263859
23/08/2022, 16:11:13,505,1661263873
23/08/2022, 16:11:27,508,1661263887
23/08/2022, 16:11:41,496,1661263901
23/08/2022, 16:11:55,490,1661263915
23/08/2022, 16:12:08,500,1661263928
23/08/2022, 16:12:22,502,1661263942
23/08/2022, 16:12:36,500,1661263956
23/08/2022, 16:12:50,525,1661263970
23/08/2022, 16:13:03,527,1661263983
23/08/2022, 16:13:17,508,1661263997
23/08/2022, 16:13:31,491,1661264011
23/08/2022, 16:13:45,502,1661264025
23/08/2022, 16:13:58,498,1661264038
23/08/2022, 16:14:12,507,1661264052
23/08/2022, 16:14:26,516,1661264066
23/08/2022, 16:14:39,514,1661264079
23/08/2022, 16:14:53,501,1661264093
23/08/2022, 16:15:07,505,1661264107
23/08/2022, 16:15:21,505,1661264121
23/08/2022, 16:15:34,518,1661264134
23/08/2022, 16:15:48,519,1661264148
23/08/2022, 16:16:02,512,1661264162
23/08/2022, 16:16:16,531,1661264176
23/08/2022, 16:16:30,518,1661264190
23/08/2022, 16:16:43,510,1661264203
23/08/2022, 16:16:57,533,1661264217
23/08/2022, 16:17:11,538,1661264231
23/08/2022, 16:17:24,511,1661264244
23/08/2022, 16:17:38,506,1661264258
23/08/2022, 16:17:52,499,1661264272
23/08/2022, 16:18:06,516,1661264286
23/08/2022, 16:18:19,516,1661264299
23/08/2022, 16:18:33,509,1661264313
23/08/2022, 16:18:47,510,1661264327
23/08/2022, 16:19:01,502,1661264341
23/08/2022, 16:19:14,506,1661264354
23/08/2022, 16:19:28,502,1661264368
23/08/2022, 16:19:42,501,1661264382
23/08/2022, 16:19:56,514,1661264396
23/08/2022, 16:20:09,515,1661264409
23/08/2022, 16:20:23,498,1661264423
23/08/2022, 16:20:37,506,1661264437
23/08/2022, 16:20:51,498,1661264451
23/08/2022, 16:21:04,508,1661264464
23/08/2022, 16:21:18,513,1661264478
23/08/2022, 16:21:32,516,1661264492
23/08/2022, 16:21:46,522,1661264506
23/08/2022, 16:21:59,523,1661264519
23/08/2022, 16:22:14,503,1661264534
23/08/2022, 16:22:27,503,1661264547
23/08/2022, 16:22:41,499,1661264561
23/08/2022, 16:22:54,491,1661264574
23/08/2022, 16:23:08,506,1661264588
23/08/2022, 16:23:22,507,1661264602
23/08/2022, 16:23:36,498,1661264616
23/08/2022, 16:23:49,506,1661264629
