Time, power (VA), unixtime,,Machine à Laver,Plaques,four
3/10/2022, 00:25:18,210,1664749518,,,
3/10/2022, 00:25:31,210,1664749531,,,
3/10/2022, 00:25:45,210,1664749545,,,
3/10/2022, 00:25:58,210,1664749558,,,
3/10/2022, 00:26:12,210,1664749572,,,
3/10/2022, 00:26:26,210,1664749586,,,
3/10/2022, 00:26:40,210,1664749600,,,
3/10/2022, 00:26:54,301,1664749614,,,
3/10/2022, 00:27:07,199,1664749627,,,
3/10/2022, 00:27:21,200,1664749641,,,
3/10/2022, 00:27:35,200,1664749655,,,
3/10/2022, 00:27:48,200,1664749668,,,
3/10/2022, 00:28:02,200,1664749682,,,
3/10/2022, 00:28:16,200,1664749696,,,
3/10/2022, 00:28:31,201,1664749711,,,
3/10/2022, 00:28:44,200,1664749724,,,
3/10/2022, 00:28:58,200,1664749738,,,
3/10/2022, 00:29:11,200,1664749751,,,
3/10/2022, 00:29:26,200,1664749766,,,
3/10/2022, 00:29:39,200,1664749779,,,
3/10/2022, 00:29:55,200,1664749795,,,
3/10/2022, 00:30:06,200,1664749806,,,
3/10/2022, 00:30:20,200,1664749820,,,
3/10/2022, 00:30:33,200,1664749833,,,
3/10/2022, 00:30:47,200,1664749847,,,
3/10/2022, 00:31:01,200,1664749861,,,
3/10/2022, 00:31:15,200,1664749875,,,
3/10/2022, 00:31:29,200,1664749889,,,
3/10/2022, 00:31:42,200,1664749902,,,
3/10/2022, 00:31:56,200,1664749916,,,
3/10/2022, 00:32:10,200,1664749930,,,
3/10/2022, 00:32:23,200,1664749943,,,
3/10/2022, 00:32:37,200,1664749957,,,
3/10/2022, 00:32:54,200,1664749974,,,
3/10/2022, 00:33:05,200,1664749985,,,
3/10/2022, 00:33:18,200,1664749998,,,
3/10/2022, 00:33:32,200,1664750012,,,
3/10/2022, 00:33:46,200,1664750026,,,
3/10/2022, 00:34:00,200,1664750040,,,
3/10/2022, 00:34:13,200,1664750053,,,
3/10/2022, 00:34:30,200,1664750070,,,
3/10/2022, 00:34:41,200,1664750081,,,
3/10/2022, 00:34:55,200,1664750095,,,
3/10/2022, 00:35:08,200,1664750108,,,
3/10/2022, 00:35:24,200,1664750124,,,
3/10/2022, 00:35:36,201,1664750136,,,
3/10/2022, 00:35:50,201,1664750150,,,
3/10/2022, 00:36:03,200,1664750163,,,
3/10/2022, 00:36:18,200,1664750178,,,
3/10/2022, 00:36:31,200,1664750191,,,
3/10/2022, 00:36:45,200,1664750205,,,
3/10/2022, 00:36:58,200,1664750218,,,
3/10/2022, 00:37:12,200,1664750232,,,
3/10/2022, 00:37:27,200,1664750247,,,
3/10/2022, 00:37:40,200,1664750260,,,
3/10/2022, 00:37:54,200,1664750274,,,
3/10/2022, 00:38:08,200,1664750288,,,
3/10/2022, 00:38:21,200,1664750301,,,
3/10/2022, 00:38:35,200,1664750315,,,
3/10/2022, 00:38:49,200,1664750329,,,
3/10/2022, 00:39:02,200,1664750342,,,
3/10/2022, 00:39:16,200,1664750356,,,
3/10/2022, 00:39:30,200,1664750370,,,
3/10/2022, 00:39:43,200,1664750383,,,
3/10/2022, 00:39:57,200,1664750397,,,
3/10/2022, 00:40:11,200,1664750411,,,
3/10/2022, 00:40:25,200,1664750425,,,
3/10/2022, 00:40:39,200,1664750439,,,
3/10/2022, 00:40:55,200,1664750455,,,
3/10/2022, 00:41:08,200,1664750468,,,
3/10/2022, 00:41:21,200,1664750481,,,
3/10/2022, 00:41:35,200,1664750495,,,
3/10/2022, 00:41:49,200,1664750509,,,
3/10/2022, 00:42:05,200,1664750525,,,
3/10/2022, 00:42:16,200,1664750536,,,
3/10/2022, 00:42:30,200,1664750550,,,
3/10/2022, 00:42:43,200,1664750563,,,
3/10/2022, 00:42:58,200,1664750578,,,
3/10/2022, 00:43:12,200,1664750592,,,
3/10/2022, 00:43:25,200,1664750605,,,
3/10/2022, 00:43:40,200,1664750620,,,
3/10/2022, 00:43:54,200,1664750634,,,
3/10/2022, 00:44:06,200,1664750646,,,
3/10/2022, 00:44:20,200,1664750660,,,
3/10/2022, 00:44:33,200,1664750673,,,
3/10/2022, 00:44:47,202,1664750687,,,
3/10/2022, 00:45:01,210,1664750701,,,
3/10/2022, 00:45:15,210,1664750715,,,
3/10/2022, 00:45:29,210,1664750729,,,
3/10/2022, 00:45:43,210,1664750743,,,
3/10/2022, 00:45:56,210,1664750756,,,
3/10/2022, 00:46:10,210,1664750770,,,
3/10/2022, 00:46:24,210,1664750784,,,
3/10/2022, 00:46:37,210,1664750797,,,
3/10/2022, 00:46:53,210,1664750813,,,
3/10/2022, 00:47:07,210,1664750827,,,
3/10/2022, 00:47:20,210,1664750840,,,
3/10/2022, 00:47:33,210,1664750853,,,
3/10/2022, 00:47:46,210,1664750866,,,
3/10/2022, 00:48:00,210,1664750880,,,
3/10/2022, 00:48:14,210,1664750894,,,
3/10/2022, 00:48:28,210,1664750908,,,
3/10/2022, 00:48:41,210,1664750921,,,
3/10/2022, 00:48:57,210,1664750937,,,
3/10/2022, 00:49:10,210,1664750950,,,
3/10/2022, 00:49:23,210,1664750963,,,
3/10/2022, 00:49:37,210,1664750977,,,
3/10/2022, 00:49:50,210,1664750990,,,
3/10/2022, 00:50:04,210,1664751004,,,
3/10/2022, 00:50:17,210,1664751017,,,
3/10/2022, 00:50:31,210,1664751031,,,
3/10/2022, 00:50:45,210,1664751045,,,
3/10/2022, 00:50:59,210,1664751059,,,
3/10/2022, 00:51:13,210,1664751073,,,
3/10/2022, 00:51:26,210,1664751086,,,
3/10/2022, 00:51:42,210,1664751102,,,
3/10/2022, 00:51:54,210,1664751114,,,
3/10/2022, 00:52:07,210,1664751127,,,
3/10/2022, 00:52:21,210,1664751141,,,
3/10/2022, 00:52:35,210,1664751155,,,
3/10/2022, 00:52:48,210,1664751168,,,
3/10/2022, 00:53:02,210,1664751182,,,
3/10/2022, 00:53:18,210,1664751198,,,
3/10/2022, 00:53:31,210,1664751211,,,
3/10/2022, 00:53:44,210,1664751224,,,
3/10/2022, 00:53:58,210,1664751238,,,
3/10/2022, 00:54:11,210,1664751251,,,
3/10/2022, 00:54:26,210,1664751266,,,
3/10/2022, 00:54:38,210,1664751278,,,
3/10/2022, 00:54:55,210,1664751295,,,
3/10/2022, 00:55:06,210,1664751306,,,
3/10/2022, 00:55:20,210,1664751320,,,
3/10/2022, 00:55:34,210,1664751334,,,
3/10/2022, 00:55:47,210,1664751347,,,
3/10/2022, 00:56:01,210,1664751361,,,
3/10/2022, 00:56:15,210,1664751375,,,
3/10/2022, 00:56:29,210,1664751389,,,
3/10/2022, 00:56:43,210,1664751403,,,
3/10/2022, 00:56:56,210,1664751416,,,
3/10/2022, 00:57:13,210,1664751433,,,
3/10/2022, 00:57:25,210,1664751445,,,
3/10/2022, 00:57:38,210,1664751458,,,
3/10/2022, 00:57:52,210,1664751472,,,
3/10/2022, 00:58:05,210,1664751485,,,
3/10/2022, 00:58:20,210,1664751500,,,
3/10/2022, 00:58:32,210,1664751512,,,
3/10/2022, 00:58:46,210,1664751526,,,
3/10/2022, 00:59:00,210,1664751540,,,
3/10/2022, 00:59:14,210,1664751554,,,
3/10/2022, 00:59:27,210,1664751567,,,
3/10/2022, 00:59:41,210,1664751581,,,
3/10/2022, 00:59:55,210,1664751595,,,
3/10/2022, 01:00:09,210,1664751609,,,
3/10/2022, 01:00:22,210,1664751622,,,
3/10/2022, 01:00:36,210,1664751636,,,
3/10/2022, 01:00:50,210,1664751650,,,
3/10/2022, 01:01:03,210,1664751663,,,
3/10/2022, 01:01:17,210,1664751677,,,
3/10/2022, 01:01:31,210,1664751691,,,
3/10/2022, 01:01:45,210,1664751705,,,
3/10/2022, 01:01:58,210,1664751718,,,
3/10/2022, 01:02:14,210,1664751734,,,
3/10/2022, 01:02:26,210,1664751746,,,
3/10/2022, 01:02:40,210,1664751760,,,
3/10/2022, 01:02:55,210,1664751775,,,
3/10/2022, 01:03:07,210,1664751787,,,
3/10/2022, 01:03:21,210,1664751801,,,
3/10/2022, 01:03:35,210,1664751815,,,
3/10/2022, 01:03:49,210,1664751829,,,
3/10/2022, 01:04:03,210,1664751843,,,
3/10/2022, 01:04:16,210,1664751856,,,
3/10/2022, 01:04:30,210,1664751870,,,
3/10/2022, 01:04:43,210,1664751883,,,
3/10/2022, 01:04:57,211,1664751897,,,
3/10/2022, 01:05:11,210,1664751911,,,
3/10/2022, 01:05:25,212,1664751925,,,
3/10/2022, 01:05:38,210,1664751938,,,
3/10/2022, 01:05:52,211,1664751952,,,
3/10/2022, 01:06:06,211,1664751966,,,
3/10/2022, 01:06:20,213,1664751980,,,
3/10/2022, 01:06:33,210,1664751993,,,
3/10/2022, 01:06:48,215,1664752008,,,
3/10/2022, 01:07:01,217,1664752021,,,
3/10/2022, 01:07:15,214,1664752035,,,
3/10/2022, 01:07:28,219,1664752048,,,
3/10/2022, 01:07:42,218,1664752062,,,
3/10/2022, 01:07:56,216,1664752076,,,
3/10/2022, 01:08:10,220,1664752090,,,
3/10/2022, 01:08:23,218,1664752103,,,
3/10/2022, 01:08:37,218,1664752117,,,
3/10/2022, 01:08:51,218,1664752131,,,
3/10/2022, 01:09:05,216,1664752145,,,
3/10/2022, 01:09:18,215,1664752158,,,
3/10/2022, 01:09:32,216,1664752172,,,
3/10/2022, 01:09:46,212,1664752186,,,
3/10/2022, 01:10:00,215,1664752200,,,
3/10/2022, 01:10:13,215,1664752213,,,
3/10/2022, 01:10:27,215,1664752227,,,
3/10/2022, 01:10:41,215,1664752241,,,
3/10/2022, 01:10:55,216,1664752255,,,
3/10/2022, 01:11:08,214,1664752268,,,
3/10/2022, 01:11:22,212,1664752282,,,
3/10/2022, 01:11:36,213,1664752296,,,
3/10/2022, 01:11:50,213,1664752310,,,
3/10/2022, 01:12:03,217,1664752323,,,
3/10/2022, 01:12:17,216,1664752337,,,
3/10/2022, 01:12:31,216,1664752351,,,
3/10/2022, 01:12:45,218,1664752365,,,
3/10/2022, 01:12:58,216,1664752378,,,
3/10/2022, 01:13:12,214,1664752392,,,
3/10/2022, 01:13:26,217,1664752406,,,
3/10/2022, 01:13:40,220,1664752420,,,
3/10/2022, 01:13:53,219,1664752433,,,
3/10/2022, 01:14:07,219,1664752447,,,
3/10/2022, 01:14:21,220,1664752461,,,
3/10/2022, 01:14:35,220,1664752475,,,
3/10/2022, 01:14:48,220,1664752488,,,
3/10/2022, 01:15:02,220,1664752502,,,
3/10/2022, 01:15:16,220,1664752516,,,
3/10/2022, 01:15:30,709,1664752530,,,
3/10/2022, 01:15:43,2612,1664752543,,,
3/10/2022, 01:15:57,2585,1664752557,,,
3/10/2022, 01:16:11,2577,1664752571,,,
3/10/2022, 01:16:25,2562,1664752585,,,
3/10/2022, 01:16:39,2554,1664752599,,,
3/10/2022, 01:16:53,2540,1664752613,,,
3/10/2022, 01:17:06,2532,1664752626,,,
3/10/2022, 01:17:20,2530,1664752640,,,
3/10/2022, 01:17:33,2529,1664752653,,,
3/10/2022, 01:17:47,2529,1664752667,,,
3/10/2022, 01:18:01,2522,1664752681,,,
3/10/2022, 01:18:15,2525,1664752695,,,
3/10/2022, 01:18:29,2520,1664752709,,,
3/10/2022, 01:18:42,2515,1664752722,,,
3/10/2022, 01:18:56,2510,1664752736,,,
3/10/2022, 01:19:10,2506,1664752750,,,
3/10/2022, 01:19:23,2504,1664752763,,,
3/10/2022, 01:19:38,2505,1664752778,,,
3/10/2022, 01:19:51,2505,1664752791,,,
3/10/2022, 01:20:05,2618,1664752805,,,
3/10/2022, 01:20:18,2570,1664752818,,,
3/10/2022, 01:20:32,2570,1664752832,,,
3/10/2022, 01:20:46,2570,1664752846,,,
3/10/2022, 01:21:00,2568,1664752860,,,
3/10/2022, 01:21:13,2561,1664752873,,,
3/10/2022, 01:21:27,2559,1664752887,,,
3/10/2022, 01:21:41,2560,1664752901,,,
3/10/2022, 01:21:55,2561,1664752915,,,
3/10/2022, 01:22:09,2561,1664752929,,,
3/10/2022, 01:22:22,2559,1664752942,,,
3/10/2022, 01:22:36,2562,1664752956,,,
3/10/2022, 01:22:50,2548,1664752970,,,
3/10/2022, 01:23:03,879,1664752983,,,
3/10/2022, 01:23:18,210,1664752998,,,
3/10/2022, 01:23:31,210,1664753011,,,
3/10/2022, 01:23:45,210,1664753025,,,
3/10/2022, 01:23:58,210,1664753038,,,
3/10/2022, 01:24:12,210,1664753052,,,
3/10/2022, 01:24:26,210,1664753066,,,
3/10/2022, 01:24:40,210,1664753080,,,
3/10/2022, 01:24:53,210,1664753093,,,
3/10/2022, 01:25:07,210,1664753107,,,
3/10/2022, 01:25:21,210,1664753121,,,
3/10/2022, 01:25:35,210,1664753135,,,
3/10/2022, 01:25:49,210,1664753149,,,
3/10/2022, 01:26:02,210,1664753162,,,
3/10/2022, 01:26:16,210,1664753176,,,
3/10/2022, 01:26:30,210,1664753190,,,
3/10/2022, 01:26:43,210,1664753203,,,
3/10/2022, 01:26:58,210,1664753218,,,
3/10/2022, 01:27:11,210,1664753231,,,
3/10/2022, 01:27:25,210,1664753245,,,
3/10/2022, 01:27:38,210,1664753258,,,
3/10/2022, 01:27:52,210,1664753272,,,
3/10/2022, 01:28:06,210,1664753286,,,
3/10/2022, 01:28:20,210,1664753300,,,
3/10/2022, 01:28:33,210,1664753313,,,
3/10/2022, 01:28:48,210,1664753328,,,
3/10/2022, 01:29:01,210,1664753341,,,
3/10/2022, 01:29:15,210,1664753355,,,
3/10/2022, 01:29:28,210,1664753368,,,
3/10/2022, 01:29:42,210,1664753382,,,
3/10/2022, 01:29:56,210,1664753396,,,
3/10/2022, 01:30:10,210,1664753410,,,
3/10/2022, 01:30:23,210,1664753423,,,
3/10/2022, 01:30:37,210,1664753437,,,
3/10/2022, 01:30:51,210,1664753451,,,
3/10/2022, 01:31:05,208,1664753465,,,
3/10/2022, 01:31:19,210,1664753479,,,
3/10/2022, 01:31:32,210,1664753492,,,
3/10/2022, 01:31:46,208,1664753506,,,
3/10/2022, 01:32:00,209,1664753520,,,
3/10/2022, 01:32:13,206,1664753533,,,
3/10/2022, 01:32:27,207,1664753547,,,
3/10/2022, 01:32:41,205,1664753561,,,
3/10/2022, 01:32:55,204,1664753575,,,
3/10/2022, 01:33:08,203,1664753588,,,
3/10/2022, 01:33:22,204,1664753602,,,
3/10/2022, 01:33:36,202,1664753616,,,
3/10/2022, 01:33:50,203,1664753630,,,
3/10/2022, 01:34:03,206,1664753643,,,
3/10/2022, 01:34:17,210,1664753657,,,
3/10/2022, 01:34:31,207,1664753671,,,
3/10/2022, 01:34:45,207,1664753685,,,
3/10/2022, 01:34:59,208,1664753699,,,
3/10/2022, 01:35:12,210,1664753712,,,
3/10/2022, 01:35:26,203,1664753726,,,
3/10/2022, 01:35:40,204,1664753740,,,
3/10/2022, 01:35:53,207,1664753753,,,
3/10/2022, 01:36:07,205,1664753767,,,
3/10/2022, 01:36:21,206,1664753781,,,
3/10/2022, 01:36:35,200,1664753795,,,
3/10/2022, 01:36:49,202,1664753809,,,
3/10/2022, 01:37:02,200,1664753822,,,
3/10/2022, 01:37:16,201,1664753836,,,
3/10/2022, 01:37:30,201,1664753850,,,
3/10/2022, 01:37:43,210,1664753863,,,
3/10/2022, 01:37:57,216,1664753877,,,
3/10/2022, 01:38:11,220,1664753891,,,
3/10/2022, 01:38:25,220,1664753905,,,
3/10/2022, 01:38:38,217,1664753918,,,
3/10/2022, 01:38:53,216,1664753933,,,
3/10/2022, 01:39:06,214,1664753946,,,
3/10/2022, 01:39:20,211,1664753960,,,
3/10/2022, 01:39:33,220,1664753973,,,
3/10/2022, 01:39:47,215,1664753987,,,
3/10/2022, 01:40:01,219,1664754001,,,
3/10/2022, 01:40:15,220,1664754015,,,
3/10/2022, 01:40:28,217,1664754028,,,
3/10/2022, 01:40:42,210,1664754042,,,
3/10/2022, 01:40:56,211,1664754056,,,
3/10/2022, 01:41:10,213,1664754070,,,
3/10/2022, 01:41:23,213,1664754083,,,
3/10/2022, 01:41:37,216,1664754097,,,
3/10/2022, 01:41:51,216,1664754111,,,
3/10/2022, 01:42:05,215,1664754125,,,
3/10/2022, 01:42:18,216,1664754138,,,
3/10/2022, 01:42:32,213,1664754152,,,
3/10/2022, 01:42:46,211,1664754166,,,
3/10/2022, 01:43:00,214,1664754180,,,
3/10/2022, 01:43:13,212,1664754193,,,
3/10/2022, 01:43:27,210,1664754207,,,
3/10/2022, 01:43:41,214,1664754221,,,
3/10/2022, 01:43:55,211,1664754235,,,
3/10/2022, 01:44:08,213,1664754248,,,
3/10/2022, 01:44:22,218,1664754262,,,
3/10/2022, 01:44:36,219,1664754276,,,
3/10/2022, 01:44:50,217,1664754290,,,
3/10/2022, 01:45:03,220,1664754303,,,
3/10/2022, 01:45:17,219,1664754317,,,
3/10/2022, 01:45:31,220,1664754331,,,
3/10/2022, 01:45:45,220,1664754345,,,
3/10/2022, 01:45:58,220,1664754358,,,
3/10/2022, 01:46:12,219,1664754372,,,
3/10/2022, 01:46:26,220,1664754386,,,
3/10/2022, 01:46:40,220,1664754400,,,
3/10/2022, 01:46:53,220,1664754413,,,
3/10/2022, 01:47:07,220,1664754427,,,
3/10/2022, 01:47:21,219,1664754441,,,
3/10/2022, 01:47:35,219,1664754455,,,
3/10/2022, 01:47:48,220,1664754468,,,
3/10/2022, 01:48:02,220,1664754482,,,
3/10/2022, 01:48:16,220,1664754496,,,
3/10/2022, 01:48:30,220,1664754510,,,
3/10/2022, 01:48:43,220,1664754523,,,
3/10/2022, 01:48:57,220,1664754537,,,
3/10/2022, 01:49:11,220,1664754551,,,
3/10/2022, 01:49:25,220,1664754565,,,
3/10/2022, 01:49:38,220,1664754578,,,
3/10/2022, 01:49:52,220,1664754592,,,
3/10/2022, 01:50:06,220,1664754606,,,
3/10/2022, 01:50:20,220,1664754620,,,
3/10/2022, 01:50:33,219,1664754633,,,
3/10/2022, 01:50:47,220,1664754647,,,
3/10/2022, 01:51:01,220,1664754661,,,
3/10/2022, 01:51:15,220,1664754675,,,
3/10/2022, 01:51:28,220,1664754688,,,
3/10/2022, 01:51:42,216,1664754702,,,
3/10/2022, 01:51:56,211,1664754716,,,
3/10/2022, 01:52:10,212,1664754730,,,
3/10/2022, 01:52:23,216,1664754743,,,
3/10/2022, 01:52:37,213,1664754757,,,
3/10/2022, 01:52:51,213,1664754771,,,
3/10/2022, 01:53:05,216,1664754785,,,
3/10/2022, 01:53:18,214,1664754798,,,
3/10/2022, 01:53:32,211,1664754812,,,
3/10/2022, 01:53:46,218,1664754826,,,
3/10/2022, 01:54:00,213,1664754840,,,
3/10/2022, 01:54:13,213,1664754853,,,
3/10/2022, 01:54:27,211,1664754867,,,
3/10/2022, 01:54:41,210,1664754881,,,
3/10/2022, 01:54:55,212,1664754895,,,
3/10/2022, 01:55:08,215,1664754908,,,
3/10/2022, 01:55:22,215,1664754922,,,
3/10/2022, 01:55:36,220,1664754936,,,
3/10/2022, 01:55:50,220,1664754950,,,
3/10/2022, 01:56:03,220,1664754963,,,
3/10/2022, 01:56:17,218,1664754977,,,
3/10/2022, 01:56:31,215,1664754991,,,
3/10/2022, 01:56:45,210,1664755005,,,
3/10/2022, 01:56:58,212,1664755018,,,
3/10/2022, 01:57:12,211,1664755032,,,
3/10/2022, 01:57:26,212,1664755046,,,
3/10/2022, 01:57:40,210,1664755060,,,
3/10/2022, 01:57:53,211,1664755073,,,
3/10/2022, 01:58:07,210,1664755087,,,
3/10/2022, 01:58:21,210,1664755101,,,
3/10/2022, 01:58:35,210,1664755115,,,
3/10/2022, 01:58:48,210,1664755128,,,
3/10/2022, 01:59:02,210,1664755142,,,
3/10/2022, 01:59:16,210,1664755156,,,
3/10/2022, 01:59:30,210,1664755170,,,
3/10/2022, 01:59:43,211,1664755183,,,
3/10/2022, 01:59:57,210,1664755197,,,
3/10/2022, 02:00:11,210,1664755211,,,
3/10/2022, 02:00:25,210,1664755225,,,
3/10/2022, 02:00:38,210,1664755238,,,
3/10/2022, 02:00:53,210,1664755253,,,
3/10/2022, 02:01:06,210,1664755266,,,
3/10/2022, 02:01:20,210,1664755280,,,
3/10/2022, 02:01:33,210,1664755293,,,
3/10/2022, 02:01:47,210,1664755307,,,
3/10/2022, 02:02:01,210,1664755321,,,
3/10/2022, 02:02:15,210,1664755335,,,
3/10/2022, 02:02:28,210,1664755348,,,
3/10/2022, 02:02:42,210,1664755362,,,
3/10/2022, 02:02:56,210,1664755376,,,
3/10/2022, 02:03:10,210,1664755390,,,
3/10/2022, 02:03:23,210,1664755403,,,
3/10/2022, 02:03:37,210,1664755417,,,
3/10/2022, 02:03:51,210,1664755431,,,
3/10/2022, 02:04:05,210,1664755445,,,
3/10/2022, 02:04:18,210,1664755458,,,
3/10/2022, 02:04:32,210,1664755472,,,
3/10/2022, 02:04:46,210,1664755486,,,
3/10/2022, 02:05:00,210,1664755500,,,
3/10/2022, 02:05:13,210,1664755513,,,
3/10/2022, 02:05:27,210,1664755527,,,
3/10/2022, 02:05:41,210,1664755541,,,
3/10/2022, 02:05:55,210,1664755555,,,
3/10/2022, 02:06:08,210,1664755568,,,
3/10/2022, 02:06:23,210,1664755583,,,
3/10/2022, 02:06:36,210,1664755596,,,
3/10/2022, 02:06:50,210,1664755610,,,
3/10/2022, 02:07:03,210,1664755623,,,
3/10/2022, 02:07:17,210,1664755637,,,
3/10/2022, 02:07:31,210,1664755651,,,
3/10/2022, 02:07:45,210,1664755665,,,
3/10/2022, 02:07:58,210,1664755678,,,
3/10/2022, 02:08:12,210,1664755692,,,
3/10/2022, 02:08:26,210,1664755706,,,
3/10/2022, 02:08:40,210,1664755720,,,
3/10/2022, 02:08:53,210,1664755733,,,
3/10/2022, 02:09:07,210,1664755747,,,
3/10/2022, 02:09:21,210,1664755761,,,
3/10/2022, 02:09:35,210,1664755775,,,
3/10/2022, 02:09:48,210,1664755788,,,
3/10/2022, 02:10:02,210,1664755802,,,
3/10/2022, 02:10:16,210,1664755816,,,
3/10/2022, 02:10:30,210,1664755830,,,
3/10/2022, 02:10:43,210,1664755843,,,
3/10/2022, 02:10:57,210,1664755857,,,
3/10/2022, 02:11:11,210,1664755871,,,
3/10/2022, 02:11:25,210,1664755885,,,
3/10/2022, 02:11:38,210,1664755898,,,
3/10/2022, 02:11:52,210,1664755912,,,
3/10/2022, 02:12:06,210,1664755926,,,
3/10/2022, 02:12:20,210,1664755940,,,
